ASIN,Title,Author,Publisher,Date_Added
0451526341,"Animal Farm",George Orwell,Signet,2021-09-26
B007KOHV2Y,"Lord of the Flies",William Golding,Faber & Faber,2021-09-26
B00U6SFUSS,"The Alchemist",Paulo Coelho,HarperOne,2021-09-26
0099469693,"Don Quixote",Miguel De Cervantes Saavedra,VINTAGE ARROW - MASS MARKET,2021-09-26
B005J3IEZQ,"Steve Jobs: The Exclusive Biography",Walter Isaacson,"Little, Brown and Company",2021-09-24
B002RI99IM,"The Black Swan: The Impact of the Highly Improbable",Nassim Nicholas Taleb,Penguin,2021-09-24
B002RI9YE6,"The Remains of the Day",Kazuo Ishiguro,Faber & Faber,2021-09-24
B00BV6RTUG,"Against the Gods: The Remarkable Story of Risk",Peter L. Bernstein,Wiley,2021-09-12
B003E20ZRY,"Liar's Poker",Michael Lewis,W. W. Norton & Company,2021-09-12
0061655554,"Barbarians at the Gate: The Fall of RJR Nabisco",Bryan Burrough and John Helyar,Harper Business,2021-09-12
B002BY77BS,"Honor Thy Father",Gay Talese,World Publishing,2021-09-11
B019CGY2ZG,"Grit: The Power of Passion and Perseverance",Angela Duckworth,Ebury Digital,2021-09-04
0679762884,"High Output Management",Andrew S. Grove,VINTAGE USA - MASS MARKET,2021-08-29
B00DQ845EA,"The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers",Ben Horowitz,Harper Business,2021-08-29
B007ZC9N04,"The Facebook Effect: The Inside Story of the Company That Is Connecting the World",David Kirkpatrick,Simon & Schuster,2021-08-29
B009K6DKTS,"Antifragile: Things That Gain From Disorder",Nassim Nicholas Taleb,Penguin,2021-08-29
B00NPBIJPE,"Hooked: How to Build Habit-Forming Products",Nir Eyal with Ryan Hoover,Portfolio,2021-08-28
B00DJ3ITKS,"The Everything Store: Jeff Bezos and the Age of Amazon",Brad Stone,Transworld Digital,2021-08-28
B00E257S86,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",Clayton Christensen,Harvard Business Review Press,2021-08-28
0804139296,"Zero to One: Notes on Startups, or How to Build the Future",Peter Thiel,Currency,2021-08-28
B014DUR7L2,"Never Split the Difference: Negotiating as if Your Life Depended on It",Chriss Voss,Harper Business,2021-08-28
B071K7TRY9,"Thank You for Arguing: What Cicero, Shakespeare and the Simpsons Can Teach Us About the Art of Persuasion",Jay Heinrichs,Penguin,2021-08-28
